id,carat,cut,color,clarity,depth,table,x,y,z,price
171968,1.03,Ideal,G,VVS1,62.2,57.0,6.44,6.41,4.0,9199
156640,0.31,Very Good,H,SI1,63.1,54.0,4.34,4.37,2.75,507
72661,1.51,Premium,F,SI1,61.3,59.0,7.4,7.36,4.52,11147
91083,0.9,Ideal,D,VS2,61.3,57.0,6.18,6.23,3.8,6204
17985,0.41,Premium,G,SI2,61.5,58.0,4.77,4.74,2.92,876
155553,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.23,3.2,1662
180983,1.0,Premium,G,SI1,62.7,56.0,6.36,6.37,3.99,5051
96824,1.53,Premium,G,VS1,61.0,57.0,7.46,7.42,4.54,14998
174372,0.4,Premium,D,VS1,62.7,58.0,4.73,4.75,2.97,1123
165155,1.1,Very Good,F,SI1,63.5,56.0,6.52,6.57,4.16,5796
134369,0.72,Premium,F,SI1,61.9,57.0,5.73,5.76,3.55,2570
16018,1.52,Very Good,G,SI1,59.9,61.0,7.51,7.58,4.5,11873
174104,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.56,2.81,1000
113946,0.52,Very Good,E,SI1,62.0,55.0,5.13,5.16,3.19,1323
15150,0.76,Very Good,E,SI1,63.1,58.0,5.82,5.85,3.68,2872
3450,1.01,Fair,H,VVS2,65.5,57.0,6.29,6.23,4.1,4838
168514,1.12,Premium,H,SI1,60.8,59.0,6.7,6.67,4.06,4872
105168,0.42,Ideal,F,VVS1,62.3,55.0,4.77,4.79,2.98,1326
181363,0.34,Premium,H,VS2,62.4,58.0,4.49,4.46,2.79,689
143330,0.24,Very Good,E,VVS2,63.6,54.0,3.96,4.0,2.53,622
151358,1.01,Premium,E,SI2,62.1,58.0,6.37,6.34,3.94,4399
48371,0.34,Premium,G,VS2,61.5,58.0,4.53,4.47,2.76,765
169223,0.33,Premium,E,VS2,62.1,59.0,4.4,4.46,2.75,829
130001,1.26,Premium,J,SI1,62.7,58.0,6.92,6.86,4.32,5233
142316,2.08,Very Good,J,VS1,62.8,59.0,8.13,8.06,5.1,13587
91586,1.01,Ideal,I,SI2,61.6,56.0,6.44,6.47,3.98,3884
187032,0.52,Ideal,D,VS2,61.2,55.0,5.2,5.22,3.19,1787
162044,0.35,Ideal,F,IF,62.1,56.0,4.51,4.54,2.81,1818
